experiment_id,learning_rate,epochs,epoch,variance_captured,one_step_similarity,one_step_change
exp_024,0.05,3000,467,3.227045080743881,0.9999807395434978,0.0062065218121416755
exp_024,0.05,3000,468,3.227072889175141,0.9999462605364763,0.010367204398855426
exp_024,0.05,3000,469,3.227003934661627,0.9999712420489132,0.0075839239298397705
exp_024,0.05,3000,470,3.2267949965673006,0.999980304670385,0.006276197832310491
exp_024,0.05,3000,471,3.226224076359038,0.999967467603505,0.008066275038099249
exp_024,0.05,3000,472,3.2267998508484097,0.9999329612500116,0.011579183908076444
exp_024,0.05,3000,473,3.226511933405573,0.9999840283032537,0.00565184867920215
exp_024,0.05,3000,474,3.2268372024562297,0.9999737908234085,0.00724005201522389
exp_024,0.05,3000,475,3.226527479499551,0.999977602496857,0.006692907162536479
exp_024,0.05,3000,476,3.2267280929060433,0.9999775430702065,0.006701780329661578
exp_024,0.05,3000,477,3.2267074568189655,0.9999843283408885,0.0055985103574918635
exp_024,0.05,3000,478,3.22627404804479,0.9999432099694773,0.01065739466500099
exp_024,0.05,3000,479,3.2257888265456414,0.9999657094590709,0.008281369564164724
exp_024,0.05,3000,480,3.2267778692154647,0.9999169128688721,0.012890859639906492
exp_024,0.05,3000,481,3.226751545861549,0.9999558398251334,0.009397890706616101
exp_024,0.05,3000,482,3.227006301598767,0.999975489087838,0.0070015587067788106
exp_024,0.05,3000,483,3.226738981279308,0.9999734527119604,0.007286602505934174
exp_024,0.05,3000,484,3.22690799992042,0.9999606978874205,0.008865902388300078
exp_024,0.05,3000,485,3.2268798067118993,0.9999741903902194,0.0071846516659621485
exp_024,0.05,3000,486,3.226845819650652,0.9999783420636896,0.006581479516084667
exp_024,0.05,3000,487,3.2264359778084644,0.9999529594567237,0.00969954053305931
exp_024,0.05,3000,488,3.2267303871757425,0.9999772136345828,0.00675075779705747
exp_024,0.05,3000,489,3.2267825107095054,0.9999717158271633,0.007521193101736929
exp_024,0.05,3000,490,3.2265744489910815,0.9999794194787429,0.006415687220762414
exp_024,0.05,3000,491,3.2269327724508288,0.9999567350648353,0.009302143319125022
exp_024,0.05,3000,492,3.227018230029351,0.9999705768474809,0.0076711345339755405
exp_024,0.05,3000,493,3.227093608183617,0.9999729739795764,0.0073520093068040185
exp_024,0.05,3000,494,3.226993146572552,0.9999821697149545,0.005971647184087984
exp_024,0.05,3000,495,3.227020985360313,0.9999789636674582,0.00648634450858679
exp_024,0.05,3000,496,3.226755111014512,0.9999762961140184,0.006885330200036775
exp_024,0.05,3000,497,3.2264962097251204,0.9999784148130936,0.006570416563126044
exp_024,0.05,3000,498,3.2266595893370384,0.9999762475824514,0.006892375141928816
exp_024,0.05,3000,499,3.227032474195984,0.9999603423667309,0.008905911886945948
exp_024,0.05,3000,500,3.2271200130460125,0.9999579497634885,0.009170631004630975
exp_024,0.05,3000,501,3.227129462778716,0.9999758699953722,0.006946942439349917
exp_024,0.05,3000,502,3.2270683710385404,0.9999866506561337,0.0051670772911456804
exp_024,0.05,3000,503,3.2269054798172405,0.9999775668039188,0.006698237989375466
exp_024,0.05,3000,504,3.2266820346072618,0.9999730499413346,0.007341669927924242
exp_024,0.05,3000,505,3.2263306433166794,0.999985713547419,0.005345362958853873
exp_024,0.05,3000,506,3.2259754070872164,0.9999840538517544,0.005647326490612551
exp_024,0.05,3000,507,3.2265269941204724,0.9999663201970399,0.008207289803602393
exp_024,0.05,3000,508,3.2266492167263263,0.9999949656795977,0.0031731121639255663
exp_024,0.05,3000,509,3.226506843618275,0.9999757046814497,0.006970698465778207
exp_024,0.05,3000,510,3.2263897300539077,0.999998379941156,0.0018000326908632351
exp_024,0.05,3000,511,3.226597695766103,0.9999868911758798,0.005120317201178509
exp_024,0.05,3000,512,3.2263000123832275,0.9999887938153025,0.004734170402011435
exp_024,0.05,3000,513,3.2268677155414447,0.9999614473450249,0.008780962928414366
exp_024,0.05,3000,514,3.2265793164140866,0.9999858086009334,0.0053275508569161556
exp_024,0.05,3000,515,3.2269515514766596,0.9999676453453988,0.008044209669220669
exp_024,0.05,3000,516,3.2269392701361816,0.999989933187388,0.004487050838140401
exp_024,0.05,3000,517,3.227045144336192,0.9999746725981007,0.00711721882470211
exp_024,0.05,3000,518,3.227157572671652,0.9999808832700331,0.006183321108743382
exp_024,0.05,3000,519,3.2270896589596147,0.9999800458156611,0.0063173070748060054
exp_024,0.05,3000,520,3.2270759933640663,0.9999777278223921,0.006674155768014561
exp_024,0.05,3000,521,3.2271353388071478,0.9999827226139887,0.00587833071739834
exp_024,0.05,3000,522,3.2270696641068732,0.999970898090138,0.007629142790915131
exp_024,0.05,3000,523,3.2270856298014468,0.9999728393755997,0.007370295028078977
exp_024,0.05,3000,524,3.227039051492256,0.999979060702195,0.006471367367909452
exp_024,0.05,3000,525,3.2270248241850688,0.9999839764192653,0.005661021239100103
exp_024,0.05,3000,526,3.2269469293691317,0.9999799002069197,0.006340314358209749
exp_024,0.05,3000,527,3.2269297256847795,0.9999855511438376,0.005375659245626463
exp_024,0.05,3000,528,3.2270698756863574,0.9999836857130183,0.005712142677070763
exp_024,0.05,3000,529,3.2270226215047395,0.9999885323432351,0.004789082744094489
exp_024,0.05,3000,530,3.2268445661734546,0.9999895586111158,0.004569767802448928
exp_024,0.05,3000,531,3.2265788494703673,0.999990053688689,0.004460114642276242
exp_024,0.05,3000,532,3.226852366329033,0.9999837892539234,0.0056939873685665455
exp_024,0.05,3000,533,3.226932594100987,0.9999964414978305,0.002667771418104922
exp_024,0.05,3000,534,3.226897460165027,0.99998683929361,0.0051304398232358325
exp_024,0.05,3000,535,3.2268019942686292,0.9999866135825985,0.005174247269223074
exp_024,0.05,3000,536,3.2270148022355998,0.9999719047171083,0.007496036671715815
exp_024,0.05,3000,537,3.226930143843532,0.9999948613732115,0.0032058155868973696
exp_024,0.05,3000,538,3.2267497540143038,0.9999829136319278,0.005845745131645733
exp_024,0.05,3000,539,3.2269693570813858,0.9999701150185598,0.0077311036004160776
exp_024,0.05,3000,540,3.2270094773890348,0.9999907499877915,0.004301165471977269
exp_024,0.05,3000,541,3.22690669303505,0.9999851042825169,0.005458153072839494
exp_024,0.05,3000,542,3.2270194465800563,0.9999908846952285,0.004269731788200021
exp_024,0.05,3000,543,3.227072762046553,0.9999884557088231,0.00480505799693414
exp_024,0.05,3000,544,3.2270483881660916,0.99998389316423,0.005675708902004084
exp_024,0.05,3000,545,3.226966444117395,0.9999966920293124,0.002572147230508789
exp_024,0.05,3000,546,3.2268626178751036,0.9999954598594396,0.0030133504809584646
exp_024,0.05,3000,547,3.227055759875959,0.9999775468039951,0.006701223172678467
exp_024,0.05,3000,548,3.2269730565251566,0.999989866963234,0.004501785593726438
exp_024,0.05,3000,549,3.2267738797248633,0.9999828989690044,0.0058482529007830115
exp_024,0.05,3000,550,3.2270372764427426,0.9999762396900516,0.006893520138301941
exp_024,0.05,3000,551,3.2271174501759186,0.9999889219699547,0.004707022423013276
exp_024,0.05,3000,552,3.2270614555015826,0.9999919512670787,0.0040121647327349625
exp_024,0.05,3000,553,3.227146248551261,0.9999890888984543,0.004671424096735519
exp_024,0.05,3000,554,3.2271015302454242,0.9999926309662712,0.003839019074969255
exp_024,0.05,3000,555,3.2271059573354894,0.9999960560184308,0.002808551786720939
exp_024,0.05,3000,556,3.227097420781103,0.9999903443294536,0.004394467100025179
exp_024,0.05,3000,557,3.227065812772339,0.9999933261373989,0.0036534538731033965
exp_024,0.05,3000,558,3.227060328007591,0.9999980854946093,0.0019567858293532527
exp_024,0.05,3000,559,3.2270731066983083,0.9999967490211707,0.002549893656423495
exp_024,0.05,3000,560,3.2271119028721365,0.9999915536179242,0.00411008079628882
exp_024,0.05,3000,561,3.227095138388345,0.9999966713913899,0.002580158371175778
exp_024,0.05,3000,562,3.227091048265688,0.9999910387410006,0.004233499497946509
exp_024,0.05,3000,563,3.22710512507231,0.9999919920398255,0.004001989548856022
exp_024,0.05,3000,564,3.227021793374789,0.9999881628104814,0.004865632439620398
exp_024,0.05,3000,565,3.226933460909158,0.9999914002905087,0.004147218222229007
exp_024,0.05,3000,566,3.2268980595572807,0.9999981454369147,0.0019259091802804353
exp_024,0.05,3000,567,3.227088502324263,0.9999836750301038,0.005714012582459025
exp_024,0.05,3000,568,3.2271072608618185,0.9999960019892473,0.002827723732165407
exp_024,0.05,3000,569,3.2270736109887017,0.999993052622268,0.0037275669630419763
exp_024,0.05,3000,570,3.2270395510947267,0.999997399256742,0.0022806767671395933
exp_024,0.05,3000,571,3.226986200887237,0.99999248020063,0.003878092152096911
exp_024,0.05,3000,572,3.2270218126408365,0.9999949764988569,0.003169700661920821
exp_024,0.05,3000,573,3.226954069903433,0.9999977896301386,0.0021025555219974772
exp_024,0.05,3000,574,3.2268801719115667,0.9999950237718948,0.0031547513706669836
exp_024,0.05,3000,575,3.2267798604683278,0.9999954649759271,0.003011652062612406
exp_024,0.05,3000,576,3.22699876745239,0.999989025652443,0.004684943448401059
exp_024,0.05,3000,577,3.2270092545459717,0.999996698831297,0.002569501392520708
exp_024,0.05,3000,578,3.2270558116902914,0.9999942050095509,0.0034044061006661547
exp_024,0.05,3000,579,3.227050054272565,0.9999970922823083,0.002411521383637354
exp_024,0.05,3000,580,3.227054554878673,0.9999948724903484,0.003202345906267078
exp_024,0.05,3000,581,3.227104674809822,0.9999913462218126,0.004160235134579712
exp_024,0.05,3000,582,3.2271361807230927,0.9999901264625071,0.004443768106687037
exp_024,0.05,3000,583,3.2271204844885113,0.999995721510943,0.0029252312924414672
exp_024,0.05,3000,584,3.227135586453681,0.9999949928149716,0.003164548950023794
exp_024,0.05,3000,585,3.2271165334880787,0.9999957456221711,0.002916977143901341
exp_024,0.05,3000,586,3.2270968548423054,0.9999948261499414,0.0032167841266364486
exp_024,0.05,3000,587,3.2271292877911675,0.9999951027292852,0.0031296232090006087
exp_024,0.05,3000,588,3.2271147210320064,0.9999965026413715,0.0026447527781041516
exp_024,0.05,3000,589,3.2271476327947117,0.9999975514741002,0.002212928331364881
exp_024,0.05,3000,590,3.2271296056928764,0.9999971366781213,0.0023930406928098762
exp_024,0.05,3000,591,3.2270772462116772,0.9999971609751145,0.00238286587351513
exp_024,0.05,3000,592,3.2270847811630365,0.9999988987228698,0.0014841004886358535
exp_024,0.05,3000,593,3.2270523562870714,0.9999982922684132,0.0018480971765152678
exp_024,0.05,3000,594,3.2271462802053206,0.99999063925359,0.004326834041199261
exp_024,0.05,3000,595,3.22709259805792,0.999994690090825,0.0032588062769121694
exp_024,0.05,3000,596,3.2270424498164734,0.9999980386006887,0.001980605620245617
exp_024,0.05,3000,597,3.227082002083536,0.99999681639265,0.0025233340444681105
exp_024,0.05,3000,598,3.227062735199302,0.9999991332032305,0.0013166599937001816
exp_024,0.05,3000,599,3.2270330891562833,0.9999990058880696,0.0014100439216721992
exp_024,0.05,3000,600,3.2270938156198286,0.9999940933651108,0.003437043755701617
exp_024,0.05,3000,601,3.2270704473790386,0.999999171593571,0.0012871724275897935
exp_024,0.05,3000,602,3.2270853085283226,0.9999946543712295,0.0032697488498775918
exp_024,0.05,3000,603,3.2271406069351736,0.9999923313148171,0.0039162954901248714
exp_024,0.05,3000,604,3.227156833518566,0.9999928821921172,0.00377301149820995
exp_024,0.05,3000,605,3.2271460263962477,0.9999955964376958,0.002967680004471494
exp_024,0.05,3000,606,3.227125858855618,0.9999982037348364,0.0018953971425207375
exp_024,0.05,3000,607,3.227078186625924,0.9999949443888978,0.0031798148067200957
exp_024,0.05,3000,608,3.227121043724521,0.9999961896042572,0.0027605781071751933
exp_024,0.05,3000,609,3.2271327893322903,0.9999974710896086,0.0022489599335284707
exp_024,0.05,3000,610,3.2271388921196205,0.9999970651160732,0.0024227603788747514
exp_024,0.05,3000,611,3.2271438484261283,0.9999924591147038,0.0038835255364993056
exp_024,0.05,3000,612,3.2271528083797114,0.9999972958909522,0.00232555758815347
exp_024,0.05,3000,613,3.227152368901486,0.9999988074494128,0.0015443772772969992
exp_024,0.05,3000,614,3.2271499111309736,0.9999947850570361,0.0032295333917235153
exp_024,0.05,3000,615,3.227118826481469,0.9999973496357706,0.002302331092386112
exp_024,0.05,3000,616,3.227140753772247,0.9999984680099072,0.001750422859154803
exp_024,0.05,3000,617,3.2271355419356147,0.9999983221435509,0.0018318605019245668
exp_024,0.05,3000,618,3.227111800293656,0.9999983453013737,0.001819174882366584
exp_024,0.05,3000,619,3.2270936627205873,0.9999973416952673,0.00230577741021081
exp_024,0.05,3000,620,3.227099088080078,0.9999989132912991,0.001474251471787931
exp_024,0.05,3000,621,3.22711926943531,0.9999991367622281,0.001313954163595412
exp_024,0.05,3000,622,3.2271110573449873,0.9999989978172046,0.0014157561905146477
exp_024,0.05,3000,623,3.2270832878243008,0.9999992301302649,0.0012408623897224309
exp_024,0.05,3000,624,3.227046062846651,0.9999969489065333,0.002470260499096201
exp_024,0.05,3000,625,3.227117186246638,0.9999955752670328,0.002974805192779764
exp_024,0.05,3000,626,3.227098475454308,0.9999981619696227,0.0019173055976220888
exp_024,0.05,3000,627,3.227069037652867,0.9999982723210349,0.0018588593089164775
exp_024,0.05,3000,628,3.2271031419707437,0.9999979043994855,0.0020472422985507804
exp_024,0.05,3000,629,3.2270989407489528,0.9999990570861628,0.0013732544100027516
exp_024,0.05,3000,630,3.2270415180448357,0.9999973629496306,0.0022965410379103567
exp_024,0.05,3000,631,3.227097441167472,0.9999974167301997,0.002273002331972011
exp_024,0.05,3000,632,3.22709742210164,0.9999985400105712,0.0017087945628524058
exp_024,0.05,3000,633,3.22710147839722,0.9999979187399213,0.002040225516395238
exp_024,0.05,3000,634,3.227138091683224,0.9999973995407289,0.002280552245115431
exp_024,0.05,3000,635,3.2271233904524057,0.9999990611307081,0.0013703060185118493
exp_024,0.05,3000,636,3.2271316520056836,0.9999984196903622,0.0017778130598328499
exp_024,0.05,3000,637,3.2271059422500588,0.9999991771289323,0.0012828648158926708
exp_024,0.05,3000,638,3.2270902489316566,0.9999993985129734,0.0010968017385800364
exp_024,0.05,3000,639,3.227101608047533,0.9999994776509087,0.0010221047806958496
exp_024,0.05,3000,640,3.2271277413760586,0.9999968115830897,0.0025252393591199303
exp_024,0.05,3000,641,3.227143220495968,0.9999971727960675,0.0023778998853981135
exp_024,0.05,3000,642,3.2271408683774534,0.9999994636085201,0.0010357523641714584
exp_024,0.05,3000,643,3.2271465988867134,0.9999985878102355,0.0016805890423329123
exp_024,0.05,3000,644,3.2271501458027387,0.999998208486339,0.0018928886185969483
exp_024,0.05,3000,645,3.22714341739927,0.9999990180778264,0.0014013723086155122
exp_024,0.05,3000,646,3.2271438654302016,0.9999996134180933,0.0008792973410162168
exp_024,0.05,3000,647,3.22713518747292,0.9999957543866633,0.002913970945918046
exp_024,0.05,3000,648,3.2271487916703303,0.9999984191689849,0.0017781063045529985
exp_024,0.05,3000,649,3.227136318661343,0.999999079369597,0.0013569306563625274
exp_024,0.05,3000,650,3.22709405045913,0.9999972128401426,0.002360999727919598
exp_024,0.05,3000,651,3.227071729077398,0.9999983391999319,0.0018225257574487818
exp_024,0.05,3000,652,3.2271067287738227,0.999998448930883,0.0017612887991874672
exp_024,0.05,3000,653,3.227080858225523,0.9999990355273882,0.0013888647248331263
exp_024,0.05,3000,654,3.227112606185969,0.9999988131446258,0.0015406851555761544
exp_024,0.05,3000,655,3.2271393917245854,0.9999981771812417,0.0019093552620619578
exp_024,0.05,3000,656,3.2271544026634054,0.9999978796225371,0.002059309332296203
exp_024,0.05,3000,657,3.2271576769615082,0.999997845923339,0.002075609144969427
exp_024,0.05,3000,658,3.227157910476833,0.9999980137711297,0.0019931025414540266
exp_024,0.05,3000,659,3.2271464455394487,0.9999988199332033,0.0015362726300143079
exp_024,0.05,3000,660,3.227122461855828,0.9999983452853727,0.001819183678084839
exp_024,0.05,3000,661,3.2271207148920023,0.9999994278025115,0.001069763981868216
exp_024,0.05,3000,662,3.2271303758541454,0.9999993303902837,0.0011572464876165444
exp_024,0.05,3000,663,3.2271467628129704,0.9999979578788415,0.0020209508448358108
exp_024,0.05,3000,664,3.2271407910024066,0.9999995388798784,0.0009603334021008359
exp_024,0.05,3000,665,3.227152676647773,0.9999993254646756,0.0011614950059391689
exp_024,0.05,3000,666,3.2271591759855336,0.9999993003285892,0.0011829382155779142
exp_024,0.05,3000,667,3.2271526257804033,0.999999329434551,0.0011580720609098716
exp_024,0.05,3000,668,3.2271479936837624,0.9999990695122842,0.0013641757335051247
exp_024,0.05,3000,669,3.227151756129778,0.999999410742318,0.0010855944750808842
exp_024,0.05,3000,670,3.2271572246572595,0.999999025881445,0.0013957926460029578
exp_024,0.05,3000,671,3.227156258456277,0.9999997390928129,0.0007223672020741938
exp_024,0.05,3000,672,3.227157499848666,0.9999993703205364,0.001122211623437105
exp_024,0.05,3000,673,3.2271608335811037,0.9999992496249877,0.0012250510295731128
exp_024,0.05,3000,674,3.2271604121854183,0.9999988808621353,0.0014960868055126555
exp_024,0.05,3000,675,3.227154476147079,0.999999386378433,0.0011078100622086292
exp_024,0.05,3000,676,3.22715055700954,0.9999995487074818,0.0009500447550126877
exp_024,0.05,3000,677,3.2271600529174287,0.9999986729658261,0.0016291311635326998
exp_024,0.05,3000,678,3.2271609185027876,0.999999512314171,0.0009876090614922117
exp_024,0.05,3000,679,3.22715918372123,0.9999994317565022,0.0010660614408409385
exp_024,0.05,3000,680,3.2271484320571346,0.9999992904060746,0.0011912967098580904
exp_024,0.05,3000,681,3.2271415790633426,0.9999995158280056,0.000984044708847324
exp_024,0.05,3000,682,3.2271289955953932,0.9999992858449626,0.0011951192724271875
exp_024,0.05,3000,683,3.227108544906323,0.9999988109455583,0.0015421118259230132
exp_024,0.05,3000,684,3.22712984745205,0.9999991182696671,0.001327953563117805
